2007	1212072454	10.5	20.16667	1726294
2008	101080119	8.833333	11.75	9269868
2008	101080134	8	21.25	6196263
2008	101080164	7.95	21.7	3580695
2008	101080567	4.75	20	6849228
2008	101080776	21	3	4576406
2008	101080842	7	22	14505102
2008	101080928	7	18.58333	4422800
2008	101081100	6	20	6382508
2008	101081353	7.583333	23	3456933
2008	101081401	7	23.5	1780164
2008	101081402	8	9.166667	13758170
2008	101081432	8	21.5	1840674
2008	101081487	9.05	22	6159853
2008	101081608	5.483333	17.33333	7264717
2008	101081622	7.166667	17.36667	5508149
2008	101081625	11.16667	16.33333	10224027
2008	101081674	6.5	19.5	10255101
2008	101081904	5.916667	21	8988908
2008	101081957	5.5	22.5	8919027
2008	101081991	6.833333	18.25	9579926
2008	101081996	7	21.5	12336298
2008	101082196	6.5	22.91667	19350149
2008	101082243	4.75	20.16667	3517461
2008	110071700	5.75	22.75	7035939
2008	110071796	18	18.36667	3825305
2008	111070095	6.583333	22	9964439
2008	111070107	13.25	0.75	12489024
2008	111070138	10	20.5	3466632
2008	111070145	8	22.5	3740040
2008	111070500	6.666667	20.25	5916374
2008	111070563	4.016667	18	4970194
2008	111070776	7.85	21.01667	12132279
2008	111070779	16.66667	23.25	3136128
2008	111070804	9	0.08333333	7561979
2008	111070840	5.083333	16	11686705
2008	111070872	16	22.75	7916183
2008	111070943	5.25	16.6	6497912
2008	111071028	4	3	6681477
2008	111071102	9	22.5	1427116
2008	111071183	8	22.5	3912008
2008	111071194	8	19.41667	3702409
2008	111071213	5.25	22.13333	13271180
2008	111071215	9	19.83333	2550388
2008	111071227	6	18.83333	7986180
2008	111071263	5	5.333333	15844215
2008	111071329	8	22.08333	7616458
2008	111071337	6.5	17.36667	12821121
2008	111071364	7	20.5	1779497
2008	111071425	5	22	1572560
2008	111071462	6	16	4387398
2008	111071474	7.5	18.75	6079465
2008	111071617	5.75	0.7666667	14615079
2008	111071639	8.25	16.25	5884983
2008	111071684	4.5	17.25	9395770
2008	111071686	9.166667	21.5	5912745
2008	111071716	7	20.16667	5357465
2008	111071718	7	16.75	7599761
2008	111071864	6.5	7.25	15694809
2008	111071891	8.5	16.5	3815628
2008	111071895	7.833333	21.08333	5842824
2008	111071990	10.5	18.8	5325806
2008	111072010	8.5	14.15	1266088
2008	111072033	4	20.5	4708168
2008	111072052	12	17.5	10701913
2008	111072061	7.666667	15.83333	3169680
2008	111072117	7.5	19.75	3883274
2008	111072192	4.5	20	4679093
2008	111072196	6	21.1	4299928
2008	111072253	9	11.33333	3906110
2008	111072260	12.75	18.83333	1837366
2008	111072267	7.75	8.166667	3269446
2008	111072289	7	1.516667	5728456
2008	111072348	15	22.16667	8039608
2008	111072356	10.33333	11.5	2412620
2008	111072364	6.25	20.58333	4652054
2008	111072378	6.5	21.91667	5007030
2008	111072442	8	20.08333	3456534
2008	111072479	8.333333	21	1756797
2008	111072495	6.5	21	4752296
2008	112070018	8.5	12.08333	7573528
2008	112070052	11	0	2837288
2008	112070093	7.5	20.5	4202693
2008	112070094	6.5	20	3234051
2008	112070095	5.5	19.46667	4790423
2008	112070119	10.25	17	7477443
2008	112070127	6	20.41667	17058335
2008	112070144	9.5	19.91667	20586523
2008	112070148	11	22.7	3735322
2008	112070162	20.83333	22.6	3282094
2008	112070166	6	17.75	9781138
2008	112070200	12	1.5	6562223
2008	112070514	6.75	23	5008215
2008	112070520	4.833333	16.33333	7081716
2008	112070542	9.333333	23.75	5181179
2008	112070569	6.5	20.5	5604076
2008	112070588	6.5	17.75	15304782
2008	112070597	5	16	14410500
2008	112070599	9	21.5	2197014
2008	112070608	5	22.03333	11743308
2008	112070618	6	16.58333	4449894
2008	112070653	6	23.5	22038567
2008	112070699	8	20.5	11523802
2008	112070719	6	18.5	17600473
2008	112070733	9	17.83333	7484159
2008	112070737	17.75	2.75	6074812
2008	112070738	4.333333	18.58333	1839389
2008	112070767	11.5	22	2712632
2008	112070783	10.75	22.5	2566331
2008	112070796	8	22	23511679
2008	112070799	10	20.08333	1893854
2008	112070804	8.666667	21	4539066
2008	112070815	7	10.75	14776727
2008	112070823	6	0	2447536
2008	112070829	14.58333	20.16667	2141064
2008	112070842	9.833333	18.66667	4632474
2008	112070845	5	23.5	2242897
2008	112070849	17.11667	21.5	8301245
2008	112070851	7	22.5	5832644
2008	112070853	7.25	20.66667	6981730
2008	112070862	12.48333	20.91667	5473818
2008	112070864	11.25	17	1956152
2008	112070874	12.5	3	12105508
2008	112070877	6.5	21	26084963
2008	112070879	9	19.5	5722958
2008	112070890	7.75	11.5	5683958
2008	112070894	4.5	22.25	6516992
2008	112070895	6.5	18.51667	4461698
2008	112070903	5.083333	20.33333	5135481
2008	112070908	11.5	23.5	7304654
2008	112070924	7.166667	20.5	7529050
2008	112070931	7.583333	17.18333	14258661
2008	112070951	7.333333	16.08333	5495477
2008	112070952	16.33333	0	2301747
2008	112070977	8.7	23	7070668
2008	112070981	6	15.5	1193405
2008	112070986	10	16.71667	6297025
2008	112071014	6.25	9.75	5038667
2008	112071019	6.75	17.75	3575579
2008	112071031	18.5	22.25	3329661
2008	112071034	7.5	20.25	5751992
2008	112071039	12.5	13.33333	981670.3
2008	112071040	9.5	23.5	4355523
2008	112071042	10.5	0.25	2750700
2008	112071049	12	14.5	2119022
2008	112071050	17.03333	20.36667	2557612
2008	112071061	19.06667	3	15323873
2008	112071072	6.75	23.75	7212671
2008	112071074	8	21	5506819
2008	112071079	8.583333	22.06667	6977909
2008	112071082	9	23.5	3337982
2008	112071095	6	0	8639457
2008	112071099	6.116667	19.33333	14348733
2008	112071109	10.5	15.75	2275077
2008	112071112	8.5	21	2579396
2008	112071113	9	23.05	6431285
2008	112071172	16.5	18.75	6326208
2008	112071185	6.5	17.5	7232486
2008	112071186	6	21	12008385
2008	112071200	6.5	11.46667	1660604
2008	112071203	5.833333	21	34069006
2008	112071211	15.16667	16.91667	3436074
2008	112071239	9	19.66667	4996803
2008	112071240	14	19.65	6821478
2008	112071289	6	21.58333	6569652
2008	112071295	11.66667	20.5	6542744
2008	112071302	17	22.03333	9948106
2008	112071315	8	20	1477339
2008	112071318	9.25	20.66667	7249742
2008	112071333	6	7.833333	20307011
2008	112071334	8	21.33333	5542571
2008	112071342	6	23.5	20094459
2008	112071363	5.5	8.866667	4153100
2008	112071364	6	16.58333	3668728
2008	112071366	7.333333	0	5248869
2008	112071391	7	0	7460307
2008	112071399	6	18.5	15033621
2008	112071400	6.75	18.75	13475236
2008	112071404	5.5	7.166667	5737363
2008	112071410	5	17.25	17483534
2008	112071423	8.75	0	8638140
2008	112071436	7.5	21.33333	5569205
2008	112071459	7	17	3830121
2008	112071460	8	21	2188540
2008	112071470	8	21.45	10032175
2008	112071490	6.25	21	2002240
2008	112071504	11.66667	22.41667	5264040
2008	112071509	6	19	3117828
2008	112071528	7	18.08333	4534684
2008	112071539	8.5	20.5	11890290
2008	112071540	8	0.05	3952617
2008	112071543	8.75	22.1	2322930
2008	112071546	20	20.66667	5677386
2008	112071559	9	15.83333	1579265
2008	112071563	6	16.33333	2977481
2008	112071566	6	20.5	4540621
2008	112071572	5.5	16.5	6297851
2008	112071605	7.5	16.58333	2110798
2008	112071642	5.916667	15.25	27506219
2008	112071649	4.25	20	9536370
2008	112071652	8	13.75	5383316
2008	112071657	15.43333	21.08333	6035713
2008	112071665	5.5	16.58333	6773188
2008	112071677	7	22	6791266
2008	112071698	4	3.833333	7676466
2008	112071720	8.75	15.83333	2126064
2008	112071731	4	17.75	3288862
2008	112071734	7	7.75	1190649
2008	112071745	10.33333	20.86667	6381192
2008	112071746	6.25	11.58333	2000647
2008	112071754	6	21.83333	11461362
2008	112071755	6.25	14.16667	5759993
2008	112071776	6	16.5	7509864
2008	112071784	8.333333	16.66667	5190087
2008	112071790	9.75	22	2658245
2008	112071792	6.166667	15	15395577
2008	112071796	7	21.41667	1959641
2008	112071806	7.75	21.75	1890026
2008	112071810	6	13.5	6483352
2008	112071817	5.75	19	1041271
2008	112071818	6	22	4588731
2008	112071819	4.083333	22	1380099
2008	112071827	8.083333	0	4261978
2008	112071831	6.083333	21.16667	16702804
2008	112071835	6.666667	23.16667	4169400
2008	112071839	7	9.883333	9339177
2008	112071842	6.25	21	11687998
2008	112071854	7.5	17.06667	3107552
2008	112071860	8.75	12.5	9761958
2008	112071872	19.75	22.75	7896237
2008	112071873	6.5	22.5	5516123
2008	112071877	4	20.5	6202483
2008	112071887	6	22.5	5399672
2008	112071891	9.833333	10.83333	21164457
2008	112071903	6.5	1	5255423
2008	112071915	12.05	13.88333	2813886
2008	112071938	6.5	7.583333	16031940
2008	112071951	16.58333	3	945307.5
2008	112071963	7.5	19	2110566
2008	112071966	11.75	23.08333	6485177
2008	112071970	7.5	11.33333	2233867
2008	112071974	13.58333	0	1975937
2008	112071975	7	9.95	4002085
2008	112071977	7.75	10	2912898
2008	112071980	6	7.25	11492525
2008	112071984	5	20	1074921
2008	112071985	17.08333	21.1	3870179
2008	112071988	6	22	5659495
2008	112071994	7.25	13	7196224
2008	112072004	5.833333	19.91667	11007243
2008	112072014	11	20.53333	3075034
2008	112072015	6.083333	22.33333	10703549
2008	112072020	9.083333	21	4038289
2008	112072051	7	7.333333	2503159
2008	112072076	5.5	20	15716868
2008	112072093	6	19.08333	11183308
2008	112072098	8.1	21.75	6093299
2008	112072107	5.75	15.75	5909724
2008	112072112	6.75	22	16282428
2008	112072121	6.5	16.55	15610001
2008	112072122	6.5	17.41667	4318010
2008	112072124	4	3.75	10783268
2008	112072125	9.5	0.5	22085856
2008	112072132	6.25	3.283333	4663168
2008	112072137	6.5	17.08333	10751903
2008	112072149	4.75	20.58333	8066235
2008	112072186	16	17.91667	2522245
2008	112072196	9	21.75	1752549
2008	112072205	14.5	23.5	5508331
2008	112072213	7	8.333333	2083771
2008	112072220	5	22.66667	7325665
2008	112072242	6	21.25	6238020
2008	112072252	10.66667	19.78333	4145052
2008	112072276	16	19.55	7691338
2008	112072283	4	3.75	12052520
2008	112072284	5.5	21.58333	1991075
2008	112072287	6.583333	15.5	16075920
2008	112072299	9	23.75	1075726
2008	112072304	8	16.16667	1554993
2008	112072315	6.5	7	4709147
2008	112072326	7.25	21.58333	4513026
2008	112072329	11	23	1889259
2008	112072347	5.25	18.08333	3687916
2008	112072356	10	20	3556910
2008	112072376	6.5	20.33333	10792377
2008	112072380	10.25	21.33333	6618198
2008	112072390	7.25	19.53333	11046009
2008	112072391	7.666667	21.25	5583865
2008	112072414	9.75	23.33333	4154510
2008	112072421	8.5	17.83333	1657131
2008	112072429	6.5	18.66667	2587033
2008	112072431	7	0	1156343
2008	112072436	7	15.66667	30701978
2008	112072437	7	23	1807049
2008	112072445	5	22.41667	2222010
2008	112072453	17.08333	2.333333	813809.2
2008	112072456	9	16	4010114
2008	112072464	7.666667	22.5	3758022
2008	112072471	6.25	20.66667	4777804
2008	112072473	5.5	17.16667	8893253
2008	112072474	7	22	3085299
2008	112072476	7.5	22.5	5404195
2008	112072491	4	19.08333	3319031
2008	201080024	6.75	8.1	39374744
2008	201080046	7.5	23.33333	13338584
2008	201080067	6.5	20.75	7310155
2008	201080085	12.5	21.08333	3311686
2008	201080108	5.25	19.91667	15784183
2008	201080506	7.5	21.53333	2524013
2008	201080512	6.833333	9.333333	3965500
2008	201080551	5.75	21.66667	9208368
2008	201080554	10.68333	16.78333	1857854
2008	201080575	10	20.83333	1854698
2008	201080577	9.5	20	5404718
2008	201080585	6	22.83333	3592372
2008	201080592	5.5	22.33333	5348180
2008	201080594	7.5	21.5	2163067
2008	201080598	6	22.5	28324746
2008	201080620	8	23.25	7876652
2008	201080633	12	21.83333	12285390
2008	201080648	13.08333	19.08333	7396811
2008	201080653	9.5	14.83333	3556277
2008	201080710	10	22.33333	2757858
2008	201080712	6.75	8.25	12581819
2008	201080714	9	1.5	7323902
2008	201080716	7.5	18.83333	31302267
2008	201080731	7	8.666667	2673391
2008	201080745	16.08333	21.58333	7554389
2008	201080777	6	22	4016281
2008	201080804	5	19.08333	8827395
2008	201080808	9.333333	21.33333	5144077
2008	201080814	5	22	4985073
2008	201080823	7.5	15.25	27457913
2008	201080824	21.75	2.75	6269721
2008	201080836	17.66667	21.25	4996053
2008	201080840	6.5	19	2430525
2008	201080843	10	22.5	20558896
2008	201080851	6	22.5	4499405
2008	201080884	6.75	23.23333	6931429
2008	201080886	6.8	6.983333	6705820
2008	201080888	6.5	16.41667	5551432
2008	201080893	15.56667	23	7648903
2008	201080904	7	18.41667	2347414
2008	201080912	6.333333	20.66667	5587709
2008	201080923	7	21	6222469
2008	201080927	14	20.75	6664338
2008	201080943	6.5	7.5	1357002
2008	201080958	6	18.26667	3938800
2008	201080963	12	21.33333	2083276
2008	201080997	6.5	22	1625651
2008	201081016	4.833333	18.6	16137551
2008	201081021	5	19.06667	3161827
2008	201081043	6.916667	22	4006189
2008	201081045	6.5	11.16667	5093226
2008	201081075	8.333333	23.5	2278669
2008	201081077	5.5	20.58333	3073621
2008	201081114	5.75	22.06667	5573446
2008	201081117	6	18	11548074
2008	201081136	15.25	23.96667	17349162
2008	201081143	9	16	24190174
2008	201081145	9.5	21.41667	1224813
2008	201081148	4	21	7011722
2008	201081166	7.5	9.166667	6356369
2008	201081168	9.5	1.5	7962088
2008	201081170	8.5	18.91667	2091230
2008	201081177	7	13.43333	5153502
2008	201081200	10.5	23.01667	978209.5
2008	201081202	10	23.91667	5754026
2008	201081209	19	21	1089625
2008	201081217	8.666667	22.08333	1599851
2008	201081229	5.5	19	16484272
2008	201081234	7.5	15	1454344
2008	201081240	16.75	17.33333	1688014
2008	201081248	5	23.16667	2921958
2008	201081279	8.416667	21.91667	16538092
2008	201081281	9	14	3086941
2008	201081282	9	18	7226862
2008	201081288	5	21.16667	4283011
2008	201081289	5	18.41667	6717942
2008	201081300	6	23	20801992
2008	201081306	8	3.5	3612613
2008	201081317	6	6.666667	5795860
2008	201081335	8.5	15.11667	1972989
2008	201081338	4	18	5765447
2008	201081339	15.33333	21	4216514
2008	201081348	13.5	22.75	37344290
2008	201081358	9	18.16667	1737778
2008	201081376	8.833333	17.5	3793985
2008	201081383	7.05	23.5	5815178
2008	201081388	10	22.33333	9186228
2008	201081395	7	12.83333	3185971
2008	201081397	7.5	20.25	7082940
2008	201081404	6	19.41667	3365734
2008	201081416	6.166667	9	1217863
2008	201081424	6.35	19.58333	5834187
2008	201081430	10.5	0	8336417
2008	201081449	6.033333	7.116667	9148024
2008	201081456	8	22.5	7746119
2008	201081470	7.5	21.58333	6794763
2008	201081471	6.533333	19.5	6663335
2008	201081476	5	17.66667	16107261
2008	201081478	8.25	21	2342419
2008	201081492	7	13.36667	1573909
2008	201081502	8	20.5	6120006
2008	201081516	8	22.73333	9541024
2008	201081519	5.666667	21.91667	14450139
2008	201081523	9	22.16667	7243402
2008	201081525	8.5	21.16667	2275788
2008	201081556	12	2.916667	2168022
2008	201081578	8	16.5	6013972
2008	201081580	5	17.25	6474235
2008	201081581	6	21.58333	4580987
2008	201081589	10	18.7	4446612
2008	201081594	5.5	21.58333	4447059
2008	201081609	6.833333	21.5	7339691
2008	201081619	9.5	17.26667	4015635
2008	201081633	18.08333	1.2	1845007
2008	201081651	12	13.75	1800440
2008	201081658	5.5	17.66667	3567060
2008	201081667	5	18.2	10095125
2008	201081677	7	20.5	7862502
2008	201081699	18	22.66667	1346292
2008	201081709	11.5	23	7501066
2008	201081712	5	3.5	5328877
2008	201081715	5.833333	21	26198740
2008	201081726	8.5	18.08333	3454577
2008	201081728	6	20.33333	3861320
2008	201081740	12	20.5	1938214
2008	201081753	12.16667	22	2130512
2008	201081754	6.5	22	5860241
2008	201081776	6.833333	23	2732015
2008	201081783	13.5	21	31836560
2008	201081786	7	21.5	6842508
2008	201081795	6	12.83333	2696816
2008	201081800	12	0	2473382
2008	201081816	7	21.5	6752451
2008	201081826	6.75	22	2702097
2008	201081828	17.58333	21.66667	5581869
2008	201081835	18	20.7	7876654
2008	201081856	5	16.25	11242896
2008	201081859	5.75	19.5	7290787
2008	201081901	11.5	15.05	4721989
2008	201081908	7	22.5	4742147
2008	201081911	12	3	2713548
2008	201081915	7.833333	22.08333	1926024
2008	201081916	18.5	2.75	5482654
2008	201081934	7	22.25	2599340
2008	201081936	6.133333	22.95	5490405
2008	201081940	9.25	20	6258339
2008	201081945	6	22.5	4818103
2008	201081946	9	22.33333	2210072
2008	201081948	7	8.183333	10863883
2008	201081956	9.5	19.91667	9833449
2008	201081966	7.833333	18.41667	3997887
2008	201081967	16.5	1	21509425
2008	201081974	9.116667	21.66667	1963586
2008	201081976	10.83333	23.91667	4203926
2008	201082022	8.75	21.5	2452984
2008	201082034	21	22.46667	5998629
2008	201082043	7.5	7.916667	1872464
2008	201082045	8.5	21.75	13767948
2008	201082046	12.5	19.16667	3565391
2008	201082048	4.5	0.75	4361293
2008	201082064	7.5	20.16667	5488228
2008	201082066	6.166667	22.66667	17716849
2008	201082068	11.06667	19.8	2078977
2008	201082074	7.5	22.33333	4466967
2008	201082078	11	20.83333	2061926
2008	201082094	7.5	17.08333	12101883
2008	201082121	6	21.66667	2824556
2008	201082134	6	20.25	10455722
2008	201082150	6.5	21.16667	3734886
2008	201082157	9.5	22.5	6398458
2008	201082165	8.55	17	2088200
2008	201082170	7.75	10.58333	6012646
2008	201082171	15.9	20.53333	3615408
2008	201082173	9.25	14.08333	2234650
2008	201082181	12.16667	22.25	7247014
2008	201082186	14.5	21.83333	2844783
2008	201082188	7.616667	1.5	928713
2008	201082197	8.416667	23.75	7297865
2008	201082205	19.16667	21.83333	2576848
2008	201082211	4.75	17	13559005
2008	201082251	9.5	21.83333	1669972
2008	201082256	6	23.58333	11422906
2008	201082260	9.333333	17.91667	7393130
2008	201082269	6	0	5587213
2008	201082270	8.916667	21.85	5156575
2008	201082273	6.75	16.5	10711192
2008	201082282	6.5	17.5	6177476
2008	201082303	4.5	20	5137777
2008	201082310	11	0.5833333	4415670
2008	201082311	7	17.16667	2023591
2008	201082317	6	21.16667	5164454
2008	201082330	6	22	10409950
2008	201082344	7	22.25	5001723
2008	201082346	8.5	19	5046593
2008	201082362	6	21.16667	3858690
2008	201082373	10	22	2157175
2008	201082378	6	7.083333	6957109
2008	201082387	12.25	22.5	2235603
2008	201082388	4	23.83333	6714900
2008	201082399	13.5	17.16667	1462807
2008	201082400	9.833333	0	2303446
2008	201082417	7	13.03333	6922855
2008	201082433	8.083333	0.4166667	1995727
2008	201082436	11	20	2324892
2008	201082441	7	21	2415825
2008	201082445	7.583333	19.58333	3695915
2008	201082448	13.83333	22	2266431
2008	201082449	16	21	5816860
2008	201082457	4	22	2821256
2008	201082466	6.45	22.25	4921217
2008	201082482	7.5	22.58333	6129441
2008	201082492	9	22.11667	4422679
2008	202080110	11.5	22.5	22533720
2008	202080536	5.75	21.5	8074292
2008	202080607	5.5	21.78333	6571567
2008	202080849	7	23.25	2680111
2008	202081002	6	19.5	3113070
2008	202081024	9	19.58333	8905786
2008	202081146	10.91667	19	5389602
2008	202081206	8	14	10386468
2008	202081208	4.083333	20.83333	5109164
2008	202081220	9	12	5312636
2008	202081268	9.5	10.83333	17458417
2008	202081269	7.316667	11.63333	4724236
2008	202081360	7	21.5	2984688
2008	202081411	9.5	11.95	1510332
2008	202081494	6	19.58333	1215268
2008	202081629	15.5	22.25	2132167
2008	202081701	6.25	23	22348355
2008	202081808	7	16.71667	17929853
2008	202081848	15.33333	3	17460520
2008	202081913	5	20.81667	12316615
2008	202081933	7.5	20.16667	10314282
2008	202082002	15.5	21	7753459
2008	202082016	10	13.81667	8174220
2008	202082100	15.58333	18	4094149
2008	202082250	7.5	20	10158649
2008	202082291	7.833333	19.16667	11140232
2008	202082368	5.5	20.41667	5623122
2008	202082424	6.75	22.33333	5558688
2008	202082471	10.08333	22.58333	970457.7
2008	202082506	6.5	6.95	6350383
2008	211070962	6.5	11.83333	4812622
2008	212070513	7	22.33333	15323849
2008	212070660	11	17.91667	8547695
2008	212070726	8	20.66667	3894476
2008	212070751	4.75	19.41667	40503427
2008	212070756	8.5	22.16667	13680922
2008	212070803	5.5	21.08333	18104491
2008	212070919	5.5	18.68333	14400617
2008	212070945	9	23.5	4999147
2008	212071118	10.08333	1.25	2249430
2008	212071281	6.333333	10.83333	2719919
2008	212071304	17.83333	19.58333	4451163
2008	212071475	5.5	6.666667	5146972
2008	212071518	6	0.3333333	3311763
2008	212071582	7	17.58333	1150024
2008	212071588	5	19.93333	10637190
2008	212071636	8	12.5	15717893
2008	212071704	6	0	3772453
2008	212071719	6.5	7.25	9013949
2008	212071722	5.333333	15.75	6153649
2008	212071786	7.5	19.28333	6414353
2008	212071814	7.416667	17	4345743
2008	212071822	7	17.08333	1466370
2008	212071874	8	15.63333	3616572
2008	212071888	10.25	22	5533928
2008	212071936	8	21	4951933
2008	212072021	5.75	23.8	4097138
2008	212072126	7.916667	10.83333	1839208
2008	212072155	12	19.13333	4294489
2008	212072157	6	21.33333	8401349
2008	212072321	15.83333	22.25	2546072
2008	212072407	7.5	9	1984496
2008	212072410	7.5	16.75	19923571
